,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
1985,"Crane,Texas",31.43052248,-102.5143314,39,45,45,46,46,47,47,48,49,50,25.0,25.0,0.0,23,16,6,0.89,0.1391
1986,"Crosby,Texas",33.61431553,-101.3000364,8,8,8,8,8,8,9,13,13,15,25.0,25.0,0.0,27,24,7,0.89,0.0
1987,"Culberson,Texas",31.44506775,-104.5185739,0,0,0,1,1,1,3,3,3,3,14.0,14.0,0.0,21,24,1,0.89,0.1512
1988,"Dallas,Texas",32.76670599,-96.7779605,15256,15648,16042,16437,16845,17299,17744,18135,18538,19034,8152.0,7071.0,181.0,40,15,2847,0.89,0.1588
1989,"Dawson,Texas",32.74255572,-101.9477242,45,45,45,45,45,45,45,45,45,45,21.0,22.0,1.0,27,19,14,0.89,0.0
1990,"Deaf Smith,Texas",34.96522957,-102.6054267,223,226,233,233,233,242,254,262,268,284,42.0,32.0,1.0,21,17,13,0.89,0.1599
1991,"Denton,Texas",33.20521901,-97.11691153,1812,1893,1980,2054,2113,2163,2219,2302,2417,2494,1458.0,1204.0,29.0,39,14,843,0.89,0.071
1992,"DeWitt,Texas",29.08101855,-97.3568117,31,35,35,37,37,37,42,42,43,47,49.0,44.0,2.0,25,26,22,0.89,0.033
1993,"Dimmit,Texas",28.42270064,-99.75645095,1,1,3,3,3,3,3,3,5,9,25.0,25.0,2.0,26,22,8,0.89,0.0
1994,"Eastland,Texas",32.32743996,-98.83243566,7,7,7,7,7,7,7,8,8,8,52.0,36.0,2.0,29,29,20,0.89,0.0
1995,"Ector,Texas",31.86898877,-102.5429428,275,289,300,325,325,325,359,396,434,480,638.0,510.0,12.0,26,14,176,0.89,0.0514
1996,"Ellis,Texas",32.34894117,-96.79371841,470,490,510,510,510,510,539,684,684,684,189.0,166.0,9.0,30,18,177,0.89,0.0
1997,"El Paso,Texas",31.76980765,-106.2363275,3999,4088,4178,4340,4488,4553,4677,4809,4984,5217,2598.0,2284.0,50.0,34,16,826,0.89,0.1487
1998,"Erath,Texas",32.23602653,-98.21773417,41,43,44,44,44,44,85,100,104,120,98.0,50.0,2.0,22,19,38,0.89,0.0
1999,"Falls,Texas",31.25350609,-96.93630086,19,21,22,22,22,23,25,25,25,25,36.0,36.0,1.0,24,23,22,0.89,0.0192
2000,"Fannin,Texas",33.59564294,-96.10751083,59,65,65,65,65,65,67,82,82,82,311.0,317.0,2.0,30,25,38,0.89,0.0
2001,"Fayette,Texas",29.87788372,-96.92076062,52,51,52,58,60,66,71,75,76,75,65.0,38.0,2.0,31,32,26,0.89,0.1841
2002,"Fisher,Texas",32.74281316,-100.4019302,2,2,2,2,2,2,2,2,2,2,14.0,14.0,0.0,37,30,4,0.89,0.0
2003,"Floyd,Texas",34.07227468,-101.3031546,16,17,18,18,18,19,21,21,22,22,25.0,25.0,1.0,31,25,6,0.89,0.0571
2004,"Fort Bend,Texas",29.52704478,-95.77219463,2496,2667,2726,2882,2951,3069,3132,3176,3267,3397,1129.0,1062.0,29.0,43,16,834,0.89,0.1451
2005,"Freestone,Texas",31.70422788,-96.15072516,17,19,18,18,19,19,20,20,21,23,37.0,37.0,1.0,25,25,22,0.89,0.0168
2006,"Frio,Texas",28.86751206,-99.10804207,80,86,119,130,139,139,142,157,157,173,22.0,24.0,1.0,32,17,17,0.89,0.3364
2007,"Gaines,Texas",32.74055318,-102.6353295,14,14,14,14,14,14,14,14,15,15,33.0,25.0,1.0,25,13,14,0.89,0.0
2008,"Galveston,Texas",29.40167322,-94.90469073,1378,1486,1535,1642,1784,1867,1968,2040,2266,2415,815.0,815.0,16.0,42,20,375,0.89,0.3275
2009,"Gillespie,Texas",30.31824095,-98.94676915,9,10,16,17,17,17,23,29,33,33,84.0,57.0,2.0,25,38,25,0.89,0.0124
2010,"Gonzales,Texas",29.45634206,-97.49424032,172,175,203,213,215,215,217,231,235,244,33.0,34.0,2.0,24,22,19,0.89,0.1921
2011,"Gray,Texas",35.40081878,-100.8129222,111,112,113,113,113,113,113,113,113,113,109.0,97.0,2.0,28,20,24,0.89,0.0
2012,"Grayson,Texas",33.62744998,-96.67753461,473,481,491,491,514,518,521,537,547,550,676.0,663.0,25.0,25,24,131,0.89,0.0672
2013,"Gregg,Texas",32.47940482,-94.81591935,296,302,304,305,305,305,310,313,315,331,741.0,644.0,18.0,27,20,447,0.89,0.0027
2014,"Grimes,Texas",30.54579585,-95.98902499,287,291,288,289,301,303,312,312,322,338,25.0,18.0,1.0,37,24,34,0.89,0.1763
2015,"Guadalupe,Texas",29.58165339,-97.94786822,184,186,280,311,323,323,417,467,563,581,153.0,117.0,5.0,32,18,217,0.89,0.0876
2016,"Hale,Texas",34.07044901,-101.8268114,110,110,122,135,139,139,176,178,214,235,88.0,69.0,2.0,24,18,34,0.89,0.1675
2017,"Hamilton,Texas",31.70470573,-98.11083887,18,18,18,18,18,19,19,19,19,19,25.0,25.0,1.0,26,32,10,0.89,0.0393
2018,"Hansford,Texas",36.27743284,-101.3545796,23,23,23,23,23,23,24,24,26,27,14.0,14.0,2.0,21,20,6,0.89,0.0
2019,"Hardeman,Texas",34.28944521,-99.74632408,4,4,4,4,4,4,4,4,4,4,24.0,24.0,0.0,21,28,6,0.89,0.0
2020,"Harris,Texas",29.85864939,-95.39339521,18157,18552,19739,20874,21053,23047,24421,25786,27016,28254,15623.0,13101.0,349.0,41,15,2589,0.89,0.2347
2021,"Harrison,Texas",32.54935988,-94.36934071,269,268,268,271,272,274,276,279,281,284,149.0,149.0,7.0,23,22,73,0.89,0.03
2022,"Hartley,Texas",35.84008013,-102.6029022,13,13,13,13,13,13,13,13,13,21,21.0,21.0,0.0,15,19,4,0.89,0.0
2023,"Haskell,Texas",33.17823584,-99.73037358,4,4,4,4,4,4,4,4,4,4,25.0,25.0,0.0,21,31,6,0.89,0.0
2024,"Hays,Texas",30.05669873,-98.02944344,1093,1238,1448,1551,1608,1711,1871,2001,2194,2275,416.0,391.0,9.0,36,15,300,0.89,0.3938
2025,"Hemphill,Texas",35.83764858,-100.2703577,2,2,2,2,2,3,3,3,5,6,26.0,15.0,0.0,34,18,4,0.89,0.0871
2026,"Henderson,Texas",32.21128872,-95.85846587,85,90,94,97,97,97,102,104,109,116,127.0,127.0,3.0,28,29,85,0.89,0.0122
2027,"Hidalgo,Texas",26.39418217,-98.18299696,1255,1347,1447,1556,1556,1689,1882,2130,2503,2713,1413.0,1185.0,45.0,35,15,537,0.89,0.0932
2028,"Hill,Texas",31.99045053,-97.13423143,41,46,47,48,48,49,50,50,51,58,25.0,25.0,2.0,24,27,36,0.89,0.0183
2029,"Hockley,Texas",33.60771256,-102.3431676,29,29,29,29,29,30,30,33,33,36,48.0,48.0,2.0,24,19,25,0.89,0.0145
2030,"Hood,Texas",32.42990927,-97.83242024,35,35,35,35,35,35,36,45,57,45,73.0,48.0,3.0,27,32,130,0.89,0.0
2031,"Hopkins,Texas",33.14875072,-95.56351139,44,44,48,48,50,50,51,51,52,53,96.0,56.0,4.0,25,24,46,0.89,0.0181
2032,"Houston,Texas",31.31925973,-95.42226208,148,147,147,148,148,148,153,157,157,159,25.0,25.0,1.0,28,28,19,0.89,0.0144
2033,"Howard,Texas",32.30621324,-101.4356444,24,24,24,26,26,27,29,32,34,34,290.0,219.0,2.0,24,18,41,0.89,0.0274
2034,"Hunt,Texas",33.12351514,-96.08551032,217,223,227,246,258,258,258,319,330,364,221.0,176.0,9.0,29,22,104,0.89,0.1071
2035,"Hutchinson,Texas",35.84006574,-101.3546643,47,47,49,49,49,51,53,54,55,56,25.0,25.0,2.0,24,23,24,0.89,0.0314
2036,"Jack,Texas",33.23377248,-98.17283469,4,4,4,4,4,4,6,7,7,7,17.0,17.0,1.0,18,23,10,0.89,0.0
2037,"Jackson,Texas",28.95472367,-96.57749563,21,21,24,25,25,25,27,27,36,39,25.0,25.0,0.0,35,23,17,0.89,0.0224
2038,"Jasper,Texas",30.74685667,-94.02667579,33,33,33,35,36,36,39,41,43,43,59.0,40.0,2.0,32,25,37,0.89,0.0279
2039,"Jefferson,Texas",29.8832777,-94.16434171,1319,1340,1356,1388,1393,1393,1447,1486,1520,1539,1186.0,1149.0,29.0,39,20,230,0.89,0.0484
2040,"Jim Wells,Texas",27.73103938,-98.0904705,19,21,21,22,27,34,46,50,56,66,135.0,72.0,2.0,34,20,47,0.89,0.1062
2041,"Johnson,Texas",32.37877812,-97.36615819,244,249,254,254,254,254,267,314,314,314,137.0,92.0,2.0,24,19,223,0.89,0.0
2042,"Jones,Texas",32.73997145,-99.87861576,615,614,610,650,650,650,604,604,604,604,45.0,7.0,0.0,21,20,21,0.89,0.6728
2043,"Karnes,Texas",28.90705334,-97.85960149,7,7,11,14,14,14,14,15,17,19,25.0,25.0,2.0,30,19,20,0.89,0.0639
2044,"Kaufman,Texas",32.599141700000004,-96.28734728,343,349,360,360,360,360,374,490,490,490,379.0,351.0,2.0,24,17,147,0.89,0.0
2045,"Kerr,Texas",30.06040006,-99.34930144,20,20,32,33,33,33,43,50,66,70,568.0,528.0,3.0,26,34,46,0.89,0.0064
2046,"Kimble,Texas",30.48678918,-99.74856473,1,1,1,1,1,1,1,1,1,2,15.0,15.0,0.0,34,40,4,0.89,0.0
2047,"Kleberg,Texas",27.42435506,-97.69894948,20,23,24,25,27,29,32,32,33,35,96.0,50.0,2.0,40,17,29,0.89,0.0535
2048,"Knox,Texas",33.60519951,-99.7422906,1,1,1,1,1,1,1,1,1,1,25.0,28.0,2.0,20,26,4,0.89,0.0
2049,"Lamar,Texas",33.66981763,-95.57404777,180,180,199,199,205,205,227,230,238,244,154.0,154.0,9.0,28,25,53,0.89,0.0402
2050,"Lamb,Texas",34.06859623,-102.3516289,25,28,29,29,29,31,32,32,33,33,75.0,42.0,0.0,26,22,13,0.89,0.0507
2051,"Lampasas,Texas",31.19531316,-98.24206613,13,13,15,16,17,18,19,19,19,19,25.0,25.0,2.0,28,26,29,0.89,0.0471
2052,"Lavaca,Texas",29.38508402,-96.93186692,22,22,43,68,85,85,86,99,108,117,48.0,50.0,3.0,22,30,21,0.89,0.6962
2053,"Liberty,Texas",30.15152688,-94.81205615,156,163,169,177,182,186,196,207,212,236,29.0,41.0,3.0,37,18,70,0.89,0.0656
2054,"Limestone,Texas",31.5454767,-96.58095444,41,40,40,41,41,42,42,42,42,43,78.0,69.0,3.0,35,25,25,0.89,0.0283
2055,"Llano,Texas",30.70645047,-98.68475262,5,5,5,5,5,8,8,8,7,7,27.0,25.0,2.0,26,46,21,0.89,0.0462
2056,"Lubbock,Texas",33.61008596,-101.8204789,955,1031,1136,1208,1288,1320,1407,1547,1665,1795,2075.0,1954.0,38.0,25,17,335,0.89,0.1995
2057,"Lynn,Texas",33.17657705,-101.8162849,21,21,21,21,21,21,23,23,26,28,24.0,24.0,2.0,24,23,7,0.89,0.0
2058,"McCulloch,Texas",31.1925468,-99.34682807,4,4,4,5,5,5,6,7,7,8,25.0,14.0,2.0,24,29,8,0.89,0.0417
2059,"McLennan,Texas",31.55255453,-97.20217694,196,222,245,262,303,354,371,421,473,552,619.0,583.0,24.0,27,19,234,0.89,0.1427
2060,"Madison,Texas",30.96694679,-95.93003775,23,24,25,26,28,29,28,27,26,27,25.0,15.0,1.0,18,20,30,0.89,0.0925
2061,"Martin,Texas",32.30600051,-101.9513518,4,4,5,6,6,7,7,8,9,9,18.0,18.0,0.0,26,16,6,0.89,0.1159
2062,"Matagorda,Texas",28.81955746,-96.01230294,94,96,104,105,109,110,117,131,131,136,75.0,63.0,4.0,42,24,23,0.89,0.0547
2063,"Maverick,Texas",28.7429195,-100.3157686,199,200,206,223,223,250,250,250,282,290,101.0,86.0,3.0,34,16,45,0.89,0.2508
2064,"Medina,Texas",29.3557301,-99.11030298,227,228,244,245,250,250,251,255,255,256,25.0,25.0,2.0,34,23,37,0.89,0.0393
2065,"Midland,Texas",31.86904128,-102.0315682,222,264,287,322,322,322,417,454,494,494,616.0,368.0,5.0,30,15,182,0.89,0.0676
2066,"Mitchell,Texas",32.30623474,-100.9212058,2,2,2,2,2,2,3,3,4,4,25.0,25.0,2.0,19,19,9,0.89,0.0
2067,"Montague,Texas",33.67521893,-97.72500958,9,9,12,12,12,12,14,17,17,17,22.0,18.0,1.0,27,29,21,0.89,0.0
2068,"Montgomery,Texas",30.30079133,-95.50572772,1428,1484,1484,1555,1555,1647,1737,1831,1889,1952,1701.0,1732.0,51.0,39,18,515,0.89,0.0919
2069,"Moore,Texas",35.83769242,-101.8930281,872,876,877,877,877,879,881,881,886,888,25.0,19.0,2.0,16,15,24,0.89,0.031
2070,"Nacogdoches,Texas",31.62017125,-94.61803994,329,337,341,343,345,346,349,353,360,370,392.0,297.0,7.0,28,19,67,0.89,0.0254
2071,"Navarro,Texas",32.04620681,-96.47428766,98,101,116,120,120,120,148,156,170,177,162.0,49.0,2.0,26,22,45,0.89,0.0269
2072,"Nolan,Texas",32.30365282,-100.4060208,5,8,8,10,10,13,13,16,18,20,86.0,39.0,2.0,16,24,16,0.89,0.113
2073,"Nueces,Texas",27.736286,-97.5433285,391,420,485,548,597,633,742,813,1028,1287,1356.0,1024.0,33.0,35,20,309,0.89,0.1362
2074,"Ochiltree,Texas",36.27829105,-100.8158184,53,53,53,53,53,53,53,53,53,53,25.0,25.0,1.0,27,15,11,0.89,0.0
2075,"Palo Pinto,Texas",32.75310985,-98.31319001,14,14,14,14,14,14,14,17,17,17,74.0,48.0,2.0,23,27,29,0.89,0.0
2076,"Panola,Texas",32.163959600000005,-94.30552481,209,209,209,209,209,209,209,209,209,209,42.0,42.0,2.0,20,25,29,0.89,0.0
2077,"Parker,Texas",32.77757172,-97.80500621,118,120,124,124,124,124,138,177,177,177,129.0,108.0,3.0,28,21,143,0.89,0.0
2078,"Parmer,Texas",34.52993409,-102.7844668,132,139,155,155,155,158,165,167,174,184,25.0,25.0,0.0,24,19,11,0.89,0.1014
2079,"Pecos,Texas",30.78097267,-102.7241261,111,111,112,112,112,112,112,113,116,116,39.0,39.0,2.0,27,17,3,0.89,0.0
2080,"Polk,Texas",30.79472531,-94.8276624,72,73,73,75,75,75,85,88,95,106,66.0,52.0,2.0,31,27,43,0.89,0.0133
2081,"Potter,Texas",35.40133773,-101.893964,2798,2811,2819,2822,2822,2822,2831,2838,2843,2854,985.0,873.0,29.0,27,17,131,0.89,0.0084
2082,"Reagan,Texas",31.36607041,-101.5232659,2,2,2,2,2,2,2,2,2,3,7.0,7.0,0.0,35,15,3,0.89,0.0
2083,"Reeves,Texas",31.32323325,-103.6903896,14,14,14,14,14,14,15,17,18,19,25.0,25.0,2.0,32,17,6,0.89,0.0
2084,"Refugio,Texas",28.3238976,-97.15766311,6,6,6,6,6,6,6,9,10,10,20.0,20.0,2.0,26,27,9,0.89,0.0
2085,"Rockwall,Texas",32.89779518,-96.40771592,247,258,264,264,264,264,264,276,276,276,245.0,182.0,7.0,36,17,630,0.89,0.0
2086,"Runnels,Texas",31.8314342,-99.97616148,2,2,3,3,3,3,3,5,5,5,50.0,31.0,0.0,17,28,10,0.89,0.0
2087,"Rusk,Texas",32.10773545,-94.76176432,233,241,245,250,250,250,253,253,262,265,96.0,41.0,2.0,24,22,57,0.89,0.0306
2088,"Sabine,Texas",31.34318809,-93.85440451,15,15,15,18,19,19,21,21,21,21,25.0,25.0,1.0,29,37,18,0.89,0.1259
2089,"San Augustine,Texas",31.39457611,-94.17000399,74,86,86,87,87,87,88,99,101,103,18.0,9.0,2.0,29,33,14,0.89,0.0405
2090,"Schleicher,Texas",30.89740592,-100.5384842,8,8,10,12,12,12,12,12,12,12,14.0,14.0,0.0,40,23,2,0.89,0.2303
2091,"Scurry,Texas",32.74613808,-100.9162664,28,29,29,29,29,29,29,29,32,32,25.0,25.0,2.0,19,20,19,0.89,0.0
2092,"Smith,Texas",32.37474036,-95.2717568,297,310,318,340,340,340,378,392,422,455,1661.0,1528.0,37.0,27,22,237,0.89,0.0319
2093,"Somervell,Texas",32.22236802,-97.77403489,3,3,3,3,3,3,3,5,5,5,16.0,16.0,2.0,24,25,46,0.89,0.0
2094,"Starr,Texas",26.56150059,-98.73892358,166,220,227,267,267,370,379,379,457,483,48.0,48.0,2.0,38,15,52,0.89,0.7387
2095,"Stephens,Texas",32.73553157,-98.83631615,5,5,5,5,5,5,5,7,7,7,40.0,14.0,2.0,16,26,10,0.89,0.0
2096,"Stonewall,Texas",33.17906744,-100.2538401,0,0,0,0,0,0,0,0,0,0,20.0,20.0,1.0,30,36,2,0.89,0.0
2097,"Sutton,Texas",30.49856623,-100.5382014,0,0,1,1,1,1,3,3,3,3,12.0,12.0,0.0,32,23,3,0.89,0.0
2098,"Swisher,Texas",34.53028891,-101.7349174,23,23,23,23,23,23,23,24,26,28,20.0,20.0,0.0,29,23,8,0.89,0.0
2099,"Tarrant,Texas",32.77143818,-97.29101614,7822,8099,8331,8331,8955,8955,9386,9386,10363,10706,6883.0,5915.0,126.0,35,16,2251,0.89,0.0998
2100,"Taylor,Texas",32.30163422,-99.89007449,259,261,268,278,282,289,298,313,318,339,977.0,733.0,23.0,21,19,148,0.89,0.0509
2101,"Terry,Texas",33.17402785,-102.3354521,13,14,14,14,14,14,14,14,15,16,45.0,26.0,1.0,29,20,14,0.89,0.0
2102,"Throckmorton,Texas",33.17751417,-99.21226795,1,1,1,1,1,1,1,1,1,1,14.0,14.0,0.0,12,33,2,0.89,0.0
2103,"Titus,Texas",33.21339719,-94.96797273,719,719,729,729,729,729,744,752,763,766,174.0,49.0,3.0,22,19,77,0.89,0.0
2104,"Tom Green,Texas",31.40464436,-100.462443,164,214,223,232,239,250,256,272,282,311,584.0,563.0,7.0,25,20,76,0.89,0.0761
2105,"Travis,Texas",30.33432034,-97.7853562,4771,4991,4991,5286,5704,6210,6339,6596,6914,7097,3132.0,2893.0,63.0,44,14,1177,0.89,0.3254
2106,"Tyler,Texas",30.77031716,-94.37690895,14,14,14,18,18,18,20,21,21,21,49.0,25.0,2.0,32,28,23,0.89,0.0615
2107,"Upton,Texas",31.36868194,-102.0423217,1,1,1,1,1,1,2,2,2,2,29.0,26.0,0.0,46,20,3,0.89,0.0
2108,"Uvalde,Texas",29.35739637,-99.76229172,29,30,31,36,37,38,41,42,48,58,25.0,21.0,2.0,24,23,17,0.89,0.0869
2109,"Val Verde,Texas",29.89149232,-101.1525205,36,43,53,59,59,85,85,108,123,123,93.0,47.0,2.0,37,19,15,0.89,0.2168
2110,"Victoria,Texas",28.79780988,-96.96813006,207,223,241,241,241,241,309,346,372,372,607.0,588.0,12.0,33,22,103,0.89,0.0
2111,"Walker,Texas",30.73872995,-95.57440968,1879,1885,1890,1905,1912,1912,1928,1950,1960,1950,123.0,90.0,2.0,28,17,89,0.89,0.1012
2112,"Ward,Texas",31.50999644,-103.0927909,7,7,7,8,8,8,8,9,11,12,25.0,21.0,0.0,29,19,14,0.89,0.0284
2113,"Washington,Texas",30.21498498,-96.40946246,219,222,222,224,229,235,239,241,244,247,60.0,50.0,2.0,30,28,56,0.89,0.1234
2114,"Webb,Texas",27.7610369,-99.33237355,756,803,854,874,874,929,948,1003,1045,1101,557.0,525.0,19.0,38,13,81,0.89,0.0906
2115,"Wharton,Texas",29.27765923,-96.22319248,98,99,114,115,118,118,120,144,147,163,49.0,26.0,2.0,39,22,38,0.89,0.032
2116,"Wheeler,Texas",35.40114335,-100.2699514,16,16,16,16,16,16,16,16,16,16,41.0,41.0,0.0,22,24,6,0.89,0.0
2117,"Wichita,Texas",33.98842886,-98.7041034,120,137,150,169,169,169,201,230,250,270,840.0,812.0,14.0,23,20,208,0.89,0.048
2118,"Wilbarger,Texas",34.07945812,-99.24178437,7,7,7,7,7,7,8,9,9,9,28.0,28.0,1.0,19,24,13,0.89,0.0
2119,"Williamson,Texas",30.64655664,-97.6004854,1068,1114,1159,1237,1337,1411,1498,1614,1702,1770,927.0,843.0,27.0,40,16,464,0.89,0.1482
2120,"Wilson,Texas",29.1732598,-98.08693082,53,55,65,69,72,72,76,80,83,83,44.0,44.0,2.0,35,22,60,0.89,0.0465
2121,"Winkler,Texas",31.85008651,-103.0485163,4,5,6,6,6,6,6,8,10,12,19.0,19.0,1.0,30,16,9,0.89,0.0
2122,"Wise,Texas",33.21570665,-97.65460265,58,62,62,62,62,62,63,88,88,88,99.0,49.0,4.0,29,21,70,0.89,0.0
2123,"Wood,Texas",32.78722382,-95.38236368,62,66,70,71,71,71,76,77,77,78,50.0,48.0,3.0,19,34,63,0.89,0.0074
2124,"Yoakum,Texas",33.17320212,-102.8276433,10,11,11,13,13,13,15,15,19,21,24.0,24.0,1.0,45,15,11,0.89,0.0776
2125,"Young,Texas",33.17659707,-98.68790885,15,15,16,16,16,16,17,22,22,22,50.0,50.0,3.0,29,27,19,0.89,0.0
2126,"Beaver,Utah",38.35657051,-113.2342232,0,0,0,0,0,0,0,0,0,0,72.0,30.0,0.0,22,19,2,0.5,0.0
2127,"Box Elder,Utah",41.52106798,-113.0832816,0,0,0,0,0,0,0,0,0,0,74.0,56.0,3.0,24,18,8,0.5,0.0
2128,"Cache,Utah",41.72330587,-111.7443667,0,0,0,0,0,0,0,0,0,0,168.0,152.0,3.0,21,13,104,0.5,0.0
2129,"Carbon,Utah",39.64834818,-110.5872512,0,0,0,0,0,0,0,0,0,0,39.0,39.0,2.0,21,23,14,0.5,0.0
2130,"Davis,Utah",40.99001837,-112.1139997,715,739,775,822,856,877,905,938,989,1036,407.0,311.0,7.0,29,14,538,0.5,0.0967
2131,"Duchesne,Utah",40.29772254,-110.425237,0,0,0,0,0,0,0,0,0,0,49.0,32.0,2.0,20,16,6,0.5,0.0
2132,"Garfield,Utah",37.85447192,-111.4418764,0,0,0,0,0,0,0,0,0,0,36.0,15.0,0.0,32,26,1,0.5,0.0
2133,"Grand,Utah",38.98103848,-109.5704487,0,0,0,0,0,0,0,0,0,0,17.0,17.0,2.0,51,24,3,0.5,0.0
2134,"Iron,Utah",37.85903620000001,-113.2897381,0,0,0,0,0,0,0,0,0,0,48.0,48.0,2.0,24,17,15,0.5,0.0
2135,"Juab,Utah",39.70208397,-112.7809245,0,0,0,0,0,0,0,0,0,0,25.0,25.0,1.0,28,16,3,0.5,0.0
2136,"Kane,Utah",37.28507306,-111.8861752,0,0,0,0,0,0,0,0,0,0,25.0,25.0,1.0,28,31,2,0.5,0.0
2137,"Millard,Utah",39.0729209,-113.1020328,0,0,0,0,0,0,0,0,0,0,37.0,37.0,0.0,13,22,2,0.5,0.0
2138,"Salt Lake,Utah",40.66616532,-111.9216011,7809,8083,8363,8687,8878,9052,9207,9460,9763,10102,3366.0,2913.0,50.0,33,15,1388,0.5,0.1993
2139,"San Juan,Utah",37.62762978,-109.80337140000002,367,374,380,382,383,386,388,389,391,395,36.0,32.0,2.0,27,19,2,0.5,0.1295
2140,"Sanpete,Utah",39.37231946,-111.5758676,0,0,0,0,0,0,0,0,0,0,43.0,43.0,3.0,21,18,18,0.5,0.0
2141,"Sevier,Utah",38.74837146,-111.8050275,0,0,0,0,0,0,0,0,0,0,29.0,24.0,1.0,24,23,11,0.5,0.0
2142,"Summit,Utah",40.86688146,-110.9535882,451,453,455,460,463,466,470,474,477,480,38.0,37.0,1.0,27,17,22,0.5,0.0874
2143,"Tooele,Utah",40.44862644,-113.1295715,181,184,188,195,199,202,208,208,212,222,44.0,36.0,2.0,28,14,9,0.5,0.0668
2144,"Uintah,Utah",40.12491499,-109.5174415,0,0,0,0,0,0,0,0,0,0,39.0,39.0,2.0,24,14,8,0.5,0.0
2145,"Utah,Utah",40.1166722,-111.6657662,2776,2861,2957,3056,3136,3263,3355,3447,3541,3675,1316.0,1188.0,14.0,27,10,276,0.5,0.1639
2146,"Wasatch,Utah",40.33110236,-111.1691419,362,368,371,380,380,384,387,389,392,394,19.0,19.0,0.0,28,15,25,0.5,0.1304
2147,"Washington,Utah",37.28003525,-113.504698,0,0,0,0,0,0,0,0,0,0,245.0,164.0,5.0,21,26,66,0.5,0.0
2148,"Weber,Utah",41.27116049,-111.9145117,0,0,0,0,0,0,0,0,0,0,593.0,457.0,9.0,25,16,376,0.5,0.0
2149,"Addison,Vermont",44.03217337,-73.14130877,66,67,67,67,67,67,68,68,68,68,45.0,25.0,1.0,28,27,46,2.08,0.0
2150,"Bennington,Vermont",43.03519828,-73.09048868,67,68,69,69,69,69,69,69,70,71,99.0,78.0,3.0,27,29,53,2.08,0.0
2151,"Caledonia,Vermont",44.46548598,-72.10314651,16,16,16,17,18,18,18,18,19,19,75.0,25.0,2.0,34,28,46,2.08,0.022000000000000002
2152,"Chittenden,Vermont",44.46322849,-73.08359212,572,574,579,579,586,590,590,598,599,601,562.0,422.0,15.0,35,20,262,2.08,0.0223
2153,"Franklin,Vermont",44.85627605,-72.91249563,102,102,102,102,102,102,102,102,103,103,70.0,53.0,3.0,23,22,71,2.08,0.0
2154,"Lamoille,Vermont",44.60353043,-72.64356694,29,29,30,30,30,30,30,30,30,30,43.0,25.0,2.0,29,23,54,2.08,0.0
2155,"Orange,Vermont",44.00470222,-72.37640104,9,9,9,9,9,9,9,9,9,9,52.0,25.0,2.0,26,28,42,2.08,0.0
2156,"Orleans,Vermont",44.82964024,-72.24562697,13,13,14,14,14,14,14,14,14,14,49.0,25.0,2.0,22,30,37,2.08,0.0
2157,"Rutland,Vermont",43.57723578,-73.03741676,59,60,61,61,61,61,61,71,71,73,188.0,124.0,2.0,19,29,63,2.08,0.0
2158,"Washington,Vermont",44.27343241,-72.61604978,41,41,41,41,41,41,41,41,41,41,130.0,101.0,3.0,33,26,84,2.08,0.0
2159,"Windham,Vermont",42.986982,-72.71268875,85,85,85,87,91,91,91,92,93,93,229.0,185.0,2.0,21,30,54,2.08,0.0468
2160,"Windsor,Vermont",43.58010937,-72.58595157,55,55,55,55,55,55,55,55,56,58,164.0,100.0,4.0,23,30,57,2.08,0.0
2161,"Accomack,Virginia",37.76707161,-75.63234615,1018,1018,1022,1024,1031,1032,1033,1034,1037,1037,52.0,46.0,3.0,21,30,25,1.24,0.1028
2162,"Albemarle,Virginia",38.02080697,-78.55481085,293,302,304,321,334,340,352,359,367,374,266.0,240.0,8.0,38,24,146,1.24,0.1104
2163,"Alleghany,Virginia",37.78636074,-80.00222498,30,30,30,30,30,31,31,31,31,31,205.0,95.0,2.0,30,31,34,1.24,0.0224
2164,"Arlington,Virginia",38.8767675,-77.10139853,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,394.0,305.0,11.0,64,15,8929,1.24,0.0393
2165,"Augusta,Virginia",38.16404586,-79.12461614,157,164,166,167,169,171,171,174,178,179,238.0,209.0,5.0,17,27,77,1.24,0.0221
2166,"Bath,Virginia",38.05852573,-79.73912095,0,0,0,0,0,0,0,0,0,0,25.0,14.0,1.0,32,28,8,1.24,0.0
2167,"Buchanan,Virginia",37.26818323,-82.03749726,18,18,18,18,18,18,18,18,18,18,134.0,49.0,2.0,22,28,44,1.24,0.0
2168,"Chesterfield,Virginia",37.37373208,-77.58680140000001,2316,2375,2456,2541,2557,2577,2651,2710,2735,2784,450.0,450.0,24.0,39,20,777,1.24,0.1157
2169,"Culpeper,Virginia",38.48199985,-77.95630870000002,790,790,792,794,795,795,802,803,803,806,70.0,70.0,3.0,32,21,132,1.24,0.0193
2170,"Dinwiddie,Virginia",37.07544585,-77.63451754,113,114,118,121,121,123,127,130,129,131,130.0,130.0,0.0,26,23,56,1.24,0.0584
